Starting a Gradle Daemon, 1 incompatible and 1 stopped Daemons could not be reused, use --status for details
> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes
java.io.FileNotFoundException: /app/simblock/simulator/src/dist/output/graph/2.txt (No such file or directory)
	at java.io.FileOutputStream.open0(Native Method)
	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
	at java.io.FileWriter.<init>(FileWriter.java:107)
	at SimBlock.simulator.Main.writeGraph(Main.java:233)
	at SimBlock.simulator.Main.main(Main.java:86)

> Task :simulator:run
SimBlock.block.SampleProofOfStakeBlock@224aed64:0
1,0
132,247
476,461
399,497
280,694
97,710
177,712
241,750
406,909
35,924
426,926
589,943
55,965
237,967
46,979
501,999
302,1124
585,1139
66,1141
467,1157
377,1159
315,1174
195,1175
512,1180
32,1183
147,1193
193,1195
117,1213
145,1217
199,1219
409,1234
72,1250
574,1356
284,1361
43,1370
159,1371
457,1374
171,1387
176,1391
121,1395
375,1395
277,1400
348,1405
125,1408
273,1408
250,1411
60,1412
44,1423
47,1424
461,1429
301,1430
291,1435
227,1437
201,1440
105,1440
233,1442
174,1452
23,1464
325,1465
258,1467
38,1474
447,1484
274,1496
278,1512
486,1572
498,1576
484,1585
357,1590
549,1593
395,1606
290,1609
340,1611
296,1612
128,1614
252,1614
316,1621
90,1621
265,1626
429,1627
572,1631
181,1633
485,1636
31,1639
338,1640
212,1641
587,1644
422,1645
470,1646
547,1646
427,1646
137,1647
383,1649
213,1655
599,1656
370,1657
368,1657
183,1657
557,1661
329,1662
25,1663
495,1666
318,1667
576,1668
534,1679
558,1680
45,1681
371,1683
3,1683
189,1684
139,1689
573,1689
151,1689
208,1692
95,1698
282,1700
263,1702
580,1713
511,1720
583,1724
17,1727
410,1749
381,1789
531,1794
57,1801
74,1808
504,1816
514,1821
500,1825
554,1826
582,1828
537,1829
345,1830
172,1830
286,1834
141,1839
26,1843
346,1846
297,1850
120,1851
99,1852
342,1854
355,1858
267,1858
285,1864
160,1865
124,1865
358,1866
419,1867
41,1869
113,1869
304,1869
107,1870
562,1870
553,1870
93,1871
480,1871
523,1876
596,1876
289,1876
260,1877
400,1879
61,1882
36,1882
224,1887
529,1888
231,1890
508,1891
389,1896
331,1897
379,1898
578,1899
71,1900
89,1901
235,1902
161,1902
238,1904
353,1904
413,1906
349,1909
473,1910
283,1911
327,1913
468,1917
545,1924
129,1926
488,1928
566,1928
361,1936
82,1941
88,1941
416,1944
204,1947
448,1951
590,1954
122,1962
40,1965
4,1979
369,1979
571,1994
207,1998
339,2000
187,2008
135,2015
229,2025
472,2031
276,2035
398,2035
451,2036
492,2039
119,2040
259,2044
328,2045
455,2045
194,2049
373,2049
502,2057
10,2058
234,2061
503,2062
360,2065
49,2068
397,2073
111,2074
51,2074
507,2080
380,2080
570,2081
352,2081
106,2081
202,2083
64,2084
524,2085
152,2087
532,2088
28,2088
264,2090
80,2091
63,2093
310,2093
142,2095
497,2095
341,2096
538,2107
203,2112
343,2112
184,2117
239,2118
347,2118
471,2120
116,2122
482,2125
242,2126
240,2131
443,2131
246,2137
155,2148
52,2149
449,2150
188,2151
22,2152
206,2154
401,2156
408,2162
24,2177
385,2181
527,2181
198,2184
437,2202
58,2202
261,2204
68,2221
163,2222
85,2224
344,2230
335,2230
75,2231
130,2242
309,2243
164,2244
581,2248
544,2248
154,2249
101,2250
185,2251
254,2253
481,2256
21,2257
366,2257
18,2259
211,2261
131,2263
100,2268
333,2273
390,2273
517,2274
42,2278
555,2284
191,2285
196,2289
83,2294
552,2295
321,2296
556,2297
253,2297
243,2299
69,2301
109,2303
439,2303
299,2309
218,2311
288,2312
232,2312
268,2313
221,2313
499,2314
247,2319
561,2321
540,2324
323,2325
175,2326
165,2326
519,2330
149,2331
548,2334
110,2340
266,2345
190,2352
584,2363
272,2366
460,2372
441,2375
319,2390
453,2395
487,2399
513,2402
92,2412
6,2424
103,2425
62,2436
489,2446
521,2455
173,2458
391,2463
445,2468
588,2472
396,2473
118,2477
166,2482
543,2492
114,2492
170,2498
140,2507
431,2509
414,2510
292,2519
367,2520
255,2523
559,2528
133,2535
126,2536
464,2542
526,2545
236,2549
420,2555
359,2559
535,2569
337,2570
293,2571
450,2571
490,2581
230,2588
86,2591
134,2595
37,2597
308,2602
295,2606
350,2615
458,2615
586,2621
197,2624
314,2625
162,2626
228,2631
220,2641
525,2642
417,2644
407,2645
53,2646
158,2660
326,2660
29,2665
269,2670
205,2672
104,2681
402,2690
81,2701
509,2709
425,2714
594,2714
251,2717
11,2721
186,2731
76,2741
143,2748
466,2749
598,2754
563,2755
560,2758
275,2768
354,2776
102,2787
305,2787
156,2788
245,2788
579,2800
214,2801
564,2807
210,2835
73,2836
412,2843
294,2847
356,2873
536,2875
565,2883
216,2883
528,2904
546,2908
478,2925
456,2933
595,2934
494,2952
12,2955
148,2958
262,2959
496,2964
365,2972
281,2973
442,2976
108,2977
530,3001
77,3003
432,3008
279,3009
79,3016
27,3017
317,3018
421,3040
533,3041
388,3048
313,3052
434,3082
479,3090
415,3098
444,3103
54,3116
8,3119
469,3125
78,3129
311,3136
65,3143
300,3154
96,3163
446,3165
462,3172
50,3174
209,3179
34,3183
138,3196
423,3201
403,3239
372,3251
510,3253
332,3264
404,3283
287,3286
506,3288
56,3296
364,3306
244,3308
312,3314
59,3320
362,3322
94,3346
438,3351
363,3367
411,3377
392,3395
112,3405
226,3422
146,3444
477,3459
384,3460
200,3467
518,3492
179,3495
178,3501
568,3504
157,3509
15,3524
405,3528
87,3536
306,3558
248,3560
39,3573
600,3581
418,3584
322,3595
168,3616
127,3620
542,3633
440,3638
84,3648
91,3664
182,3673
387,3680
14,3692
474,3695
483,3718
459,3723
465,3751
436,3773
303,3787
271,3820
386,3824
225,3838
7,3841
577,3854
222,3858
123,3874
592,3900
30,3909
